state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
CHHATTISGARH,3305004,542,542.0,542.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305005,623,623.0,623.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305006,594,594.0,594.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305007,548,548.0,548.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305008,326,326.0,326.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305009,436,436.0,436.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305010,504,504.0,504.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305011,455,455.0,455.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305012,376,376.0,376.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305013,779,779.0,779.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305014,782,782.0,782.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305015,785,785.0,785.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305016,911,911.0,911.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305017,571,571.0,571.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305018,869,869.0,869.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305019,465,465.0,465.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3306001,1830,1830.0,1830.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3306002,1320,1320.0,1320.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3306003,2295,2295.0,2295.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3306004,1501,1501.0,1501.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3306005,2043,2043.0,2043.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307009,1231,1231.0,1231.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307010,938,938.0,938.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307011,823,823.0,823.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307012,855,855.0,855.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307013,561,561.0,561.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307014,1081,1081.0,1081.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307015,1618,1618.0,1618.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3307016,738,738.0,738.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3308001,1825,1825.0,1825.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3308002,2287,2287.0,2287.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3308003,559,559.0,559.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3308004,1516,1516.0,1516.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3308005,1417,1417.0,1417.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3309001,1081,1081.0,1081.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3309002,1106,1106.0,1106.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3309003,2179,2179.0,2179.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3309004,1150,1150.0,1150.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310008,783,783.0,783.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310009,839,839.0,839.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310010,528,528.0,528.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310011,1097,1097.0,1097.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310012,1066,1066.0,1066.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310013,1001,1001.0,1001.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3310014,664,664.0,664.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311001,1100,1100.0,1100.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311002,1221,1221.0,1221.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311003,204,204.0,204.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311004,1193,1193.0,1193.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311005,674,674.0,674.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311006,513,513.0,513.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311007,1152,1152.0,1152.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311008,718,718.0,718.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311009,686,686.0,686.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311010,986,986.0,986.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311011,872,872.0,872.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311012,1063,1063.0,1063.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311013,596,596.0,596.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3311014,998,998.0,998.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312001,510,510.0,510.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312002,447,447.0,447.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312003,776,776.0,776.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312004,801,801.0,801.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312005,800,800.0,800.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312006,540,540.0,540.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312007,238,238.0,238.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312008,180,180.0,180.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312009,707,707.0,707.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312010,433,433.0,433.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3312011,508,508.0,508.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313001,1121,1121.0,1121.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313002,1007,1007.0,1007.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313003,527,527.0,527.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313004,510,510.0,510.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313005,447,447.0,447.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313006,970,970.0,970.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313007,526,526.0,526.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313008,700,700.0,700.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3313009,1275,1275.0,1275.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314001,491,491.0,491.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314002,272,272.0,272.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314003,499,499.0,499.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314004,503,503.0,503.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314005,519,519.0,519.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314006,269,269.0,269.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314007,421,421.0,421.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314008,330,330.0,330.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3314009,486,486.0,486.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3315002,915,915.0,915.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3315003,890,890.0,890.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3315004,782,782.0,782.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3315005,990,990.0,990.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3315006,892,892.0,892.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316001,733,733.0,733.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316002,515,515.0,515.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316003,781,781.0,781.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316004,435,435.0,435.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316005,1412,1412.0,1412.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316006,1089,1089.0,1089.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316007,1647,1647.0,1647.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316008,2600,2600.0,2600.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316009,702,702.0,702.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316010,1460,1460.0,1460.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316011,1322,1322.0,1322.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316012,611,611.0,611.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316013,719,719.0,719.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316014,1115,1115.0,1115.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3316015,2269,2269.0,2269.0,0.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401003,1132,969.0,1132.0,163.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401010,1392,1145.0,1392.0,247.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401019,1455,1184.0,1455.0,271.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404001,5297,4345.0,5297.0,952.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404004,4025,3287.0,4025.0,738.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405010,3913,3689.0,3913.0,224.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407013,2537,2574.0,2537.0,-37.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408002,2043,1646.0,2043.0,397.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409004,2749,2375.0,2749.0,374.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410004,3698,3436.0,3698.0,262.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3412003,6089,6144.0,6089.0,-55.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3414004,1974,1865.0,1974.0,109.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416006,2518,2048.0,2518.0,470.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416013,1340,1091.0,1340.0,249.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417003,991,1275.0,991.0,-284.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417009,3794,3180.0,3794.0,614.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401014,1932,1655.0,1932.0,277.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401024,373,228.0,373.0,145.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405006,4795,5872.0,4795.0,-1077.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405008,6025,5598.0,6025.0,427.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406003,8990,7713.0,8990.0,1277.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406005,3410,3561.0,3410.0,-151.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410002,2758,2289.0,2758.0,469.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411007,543,524.0,543.0,19.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415043,6038,6162.0,6038.0,-124.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417001,4622,3540.0,4622.0,1082.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421001,414,353.0,414.0,61.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421003,7205,5299.0,7205.0,1906.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422002,4099,3825.0,4099.0,274.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401006,2331,2154.0,2331.0,177.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403005,3513,3438.0,3513.0,75.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404005,2410,1773.0,2410.0,637.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404007,3571,3107.0,3571.0,464.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405013,1855,1570.0,1855.0,285.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406006,1427,1729.0,1427.0,-302.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407001,3638,3268.0,3638.0,370.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408003,1686,1422.0,1686.0,264.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409008,3892,2984.0,3892.0,908.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410003,2823,2543.0,2823.0,280.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410006,2116,1820.0,2116.0,296.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415039,4139,3404.0,4139.0,735.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415044,2210,1980.0,2210.0,230.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416014,3616,3659.0,3616.0,-43.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417002,5112,4076.0,5112.0,1036.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417004,1760,2332.0,1760.0,-572.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3418002,2475,2487.0,2475.0,-12.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422005,3524,3607.0,3524.0,-83.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401005,2104,1639.0,2104.0,465.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401007,3266,2093.0,3266.0,1173.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403006,4320,3604.0,4320.0,716.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405001,666,610.0,666.0,56.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407005,6127,5526.0,6127.0,601.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407010,2738,2130.0,2738.0,608.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408009,2382,2223.0,2382.0,159.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408010,1976,1600.0,1976.0,376.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410007,3018,2449.0,3018.0,569.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413002,1245,927.0,1245.0,318.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413004,2723,2081.0,2723.0,642.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413009,6189,2827.0,6189.0,3362.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3414002,3287,2930.0,3287.0,357.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415045,3609,3066.0,3609.0,543.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416009,4375,3818.0,4375.0,557.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417005,5630,5354.0,5630.0,276.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419007,2738,2908.0,2738.0,-170.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420008,2401,2483.0,2401.0,-82.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422004,4246,3779.0,4246.0,467.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3402001,2611,2313.0,2611.0,298.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403004,2718,2120.0,2718.0,598.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404002,1156,995.0,1156.0,161.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405007,6421,7199.0,6421.0,-778.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406004,3943,3642.0,3943.0,301.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407004,3189,2337.0,3189.0,852.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407006,2450,2441.0,2450.0,9.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407012,3005,2527.0,3005.0,478.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408008,1737,1459.0,1737.0,278.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408013,2669,2324.0,2669.0,345.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409001,3093,2520.0,3093.0,573.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410001,4669,3575.0,4669.0,1094.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411008,984,1190.0,984.0,-206.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413001,424,380.0,424.0,44.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419008,6308,5429.0,6308.0,879.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420004,6113,5923.0,6113.0,190.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420007,3129,2934.0,3129.0,195.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421004,3668,3604.0,3668.0,64.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422003,3637,3808.0,3637.0,-171.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401001,2998,2205.0,2998.0,793.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403010,2111,2161.0,2111.0,-50.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404003,3443,2771.0,3443.0,672.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3404006,3108,2458.0,3108.0,650.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406007,1900,1960.0,1900.0,-60.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407003,3408,3209.0,3408.0,199.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408014,2991,2783.0,2991.0,208.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409002,1977,2258.0,1977.0,-281.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409003,3357,3180.0,3357.0,177.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409005,3158,2974.0,3158.0,184.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410005,2145,1510.0,2145.0,635.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3414006,3592,3222.0,3592.0,370.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416007,5010,3413.0,5010.0,1597.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416012,1300,973.0,1300.0,327.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417006,4462,5108.0,4462.0,-646.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3417008,1143,1129.0,1143.0,14.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420009,46,38.0,46.0,8.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422001,2218,2043.0,2218.0,175.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401009,3484,3244.0,3484.0,240.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401016,1509,1190.0,1509.0,319.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401017,2469,1752.0,2469.0,717.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401020,4478,4030.0,4478.0,448.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407009,2081,1860.0,2081.0,221.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407011,1911,1571.0,1911.0,340.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410008,2969,2619.0,2969.0,350.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411006,3247,4090.0,3247.0,-843.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413003,3162,3103.0,3162.0,59.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413005,2888,2524.0,2888.0,364.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415041,3565,3396.0,3565.0,169.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416003,2862,2451.0,2862.0,411.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3418005,3187,2437.0,3187.0,750.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419011,6263,6096.0,6263.0,167.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419012,7782,8015.0,7782.0,-233.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420001,4812,4316.0,4812.0,496.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3420002,5023,3920.0,5023.0,1103.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422007,4571,3701.0,4571.0,870.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403002,4083,3576.0,4083.0,507.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403008,1911,1868.0,1911.0,43.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405003,967,882.0,967.0,85.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405004,2275,2158.0,2275.0,117.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406002,2617,2444.0,2617.0,173.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3407008,3492,2498.0,3492.0,994.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408004,1505,1276.0,1505.0,229.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408005,1445,1226.0,1445.0,219.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408007,2401,2226.0,2401.0,175.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411003,2977,2458.0,2977.0,519.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411010,2368,1917.0,2368.0,451.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3412001,6811,6274.0,6811.0,537.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413007,1755,1354.0,1755.0,401.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415037,4131,3746.0,4131.0,385.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415040,4307,4003.0,4307.0,304.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416001,2930,2279.0,2930.0,651.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419004,3574,3138.0,3574.0,436.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421007,2902,2438.0,2902.0,464.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421008,7032,5810.0,7032.0,1222.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422008,3413,2786.0,3413.0,627.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401004,2908,2252.0,2908.0,656.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401015,1675,1464.0,1675.0,211.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3402003,3386,2869.0,3386.0,517.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3402004,4225,3726.0,4225.0,499.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3402005,2200,2004.0,2200.0,196.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403001,1508,1226.0,1508.0,282.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403007,2702,2396.0,2702.0,306.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403011,3405,3072.0,3405.0,333.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405002,4467,4074.0,4467.0,393.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3405005,3663,3496.0,3663.0,167.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3406001,3658,3290.0,3658.0,368.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3408011,3416,3024.0,3416.0,392.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3409006,3869,3241.0,3869.0,628.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3410009,4808,5052.0,4808.0,-244.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411004,3182,2425.0,3182.0,757.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3411005,3615,3107.0,3615.0,508.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3412002,4504,4371.0,4504.0,133.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413006,1094,915.0,1094.0,179.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3413008,1622,1552.0,1622.0,70.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3414001,4648,4098.0,4648.0,550.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3415042,2297,1966.0,2297.0,331.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416002,2132,1720.0,2132.0,412.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3416010,4547,3685.0,4547.0,862.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3418004,3317,2530.0,3317.0,787.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3418006,70,29.0,70.0,41.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419002,5418,4955.0,5418.0,463.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419003,3237,3202.0,3237.0,35.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419005,3898,3543.0,3898.0,355.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419010,2670,3004.0,2670.0,-334.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3419013,47,50.0,47.0,-3.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3421005,6339,5482.0,6339.0,857.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3422006,3703,3826.0,3703.0,-123.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401011,3941,2967.0,3941.0,974.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3401013,1388,1055.0,1388.0,333.0,2024-06-18 04:48:48.961959+00:00
JHARKHAND,3403009,3093,2847.0,3093.0,246.0,2024-06-18 04:48:48.961959+00:00
